usos_code,symbol,language,level,module,type,title,teacher,time
6420-00H30-0SA-0290,047/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: umięjetności na pozomie C2 Częsć 2
English Proficiency skills Part 2


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",Dunn Brian,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0017,095/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Smarzyk Katarzyna,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0282,036/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w automatyce
English for Control Engineering


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Witczak Małgorzata,"wtorek/Tuesday
10:30-12:00"
6420-00H30-0SA-0017,089/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Dunn Aneta,"wtorek/Tuesday
12:15-13:45"
6420-00H30-0SA-0020,066/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Szandomirski Jan,"wtorek/Tuesday
12:15-13:45"
6420-00H30-0SA-0020,124/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Żmijewska Dorota,"wtorek/Tuesday
12:15-13:45"
6420-00H30-0SA-0215,045/Z/23/24,angielski,B2+,,Biznesowy,"Język angielski dla inżynierów w środowisku pracy w Polsce i za granicą
English for engineers in a working environment in Poland and abroad

więcej/details",mgr Wesołowska Katarzyna,"wtorek/Tuesday
14:15-15:45"
6420-00H30-0SA-0313,112/Z/23/24,angielski,C1+,,Konwersacje,"Konwersacje na poziomie C1/C2 z elementami pracy projektowej
Project-based conversations - C1/C2 level


Język angielski na poziomie co najmniej C1
więcej/details",mgr Urbanowska Magdalena,"środa/Wednesday
08:30-10:00"
6420-00H30-0SA-0020,073/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Furyk Ewa,"środa/Wednesday
08:30-10:00"
6420-00H30-0SA-0158,022/Z/23/24,angielski,C1,,Konwersacje,"Język angielski konwersacje poziom C1
English Speaking Practice level C1


Rekomendowany dla studentów z oceną z egzaminu B2: 4,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,5 - 5
więcej/details",mgr Furyk Ewa,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0018,098/Z/23/24,angielski,C1,M16,Ogólny,"Język angielski, poziom C1, część C (M16)
General English Course, Level C1, part C (Module M16)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Urbanowska Magdalena,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0289,010/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski: Porozmawiajmy o nauce nienaukowo
English: Let's talk about popular science.


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Słomczyńska Małgorzata,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0017,083/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Szadkowska Barbara,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0291,021/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski: Konwersacje - wgląd w pogląd
English: Conversational class - inquiry into attitudes


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Panasiuk Julia,"środa/Wednesday
10:20-11:50"
6420-00H30-0SA-0020,074/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Potts Magdalena,"środa/Wednesday
12:15-13:45"
6420-00H30-0SA-0138,054/Z/23/24,angielski,C1,,Konwersacje,"Język angielski: konwersacje i doskonalenie słownictwa, Poziom C1
English Speaking and Vocabulary Practice, level C1

więcej/details",mgr Kopryna Ewa,"środa/Wednesday
12:15-13:45"
6420-00H30-0SA-0020,067/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Stankiewicz Adam,"środa/Wednesday
12:15-13:45"
6420-00H30-0SA-0191,005/Z/23/24,angielski,B2+,,Biznesowy,"Język angielski w biznesie, część B
Business English, part B


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Chromińska Dorota,"środa/Wednesday
14:15-15:45"
6420-00H30-0SA-0020,068/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr inż. Malinowska Anna,"czwartek/Thursday
08:30-10:00"
6420-00H30-0SA-0020,126/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Soczówka Anna,"czwartek/Thursday
08:30-10:00"
6420-00H30-0SA-0020,076/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Słomczyńska Małgorzata,"czwartek/Thursday
10:15-11:45"
6420-00H30-0SA-0020,127/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Szymańska Joanna,"czwartek/Thursday
10:15-11:45"
6420-00H30-0SA-0139,107/Z/23/24,angielski,C2,,Akademicki,"Język angielski - przygotowanie do CPE, część C
CPE exam preparation, part C


zdany egzamin na poziomie C1 lub co najmniej 120 godz zajęć na tym poziomie
więcej/details",mgr Przybyła Bożena,"czwartek/Thursday
10:15-11:45"
6420-00H30-0SA-0216,014/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski: Kultura Francji i Hiszpanii
English: French and Spanish Culture


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Słomczyńska Małgorzata,"czwartek/Thursday
12:15-13:45"
6420-00H30-0SA-0196,042/Z/23/24,angielski,B2+,,Biznesowy,"Jezyk angielski w środowisku zawodowym
English in professional environment

więcej/details",mgr Soczówka Anna,"czwartek/Thursday
12:15-13:45"
6420-00H30-0SA-0213,016/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski dla Gospodarki Przestrzennej
Professional English for Spatial Planning

więcej/details",mgr Potts Magdalena,"piątek/Friday
08:30-10:00"
6420-00H30-0SA-0139,108/Z/23/24,angielski,C2,,Akademicki,"Język angielski - przygotowanie do CPE, część C
CPE exam preparation, part C


zdany egzamin na poziomie C1 lub co najmniej 120 godz zajęć na tym poziomie
więcej/details",mgr Przybyła Bożena,"piątek/Friday
08:30-10:00"
6420-00H30-0SA-0018,099/Z/23/24,angielski,C1,M16,Ogólny,"Język angielski, poziom C1, część C (M16)
General English Course, Level C1, part C (Module M16)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Mirowska Joanna,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0151,009/Z/23/24,angielski,C1,,Popularno-naukowy,"Język angielski: odkrycia naukowe i wynalazki w mediach
Scientific discoveries and inventions presented in the media


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Wieczorek Małgorzata,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0139,109/Z/23/24,angielski,C2,,Akademicki,"Język angielski - przygotowanie do CPE, część C
CPE exam preparation, part C


zdany egzamin na poziomie C1 lub co najmniej 120 godz zajęć na tym poziomie
więcej/details",mgr Przybyła Bożena,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0219,018/Z/23/24,angielski,B2+,,Biznesowy,"Język angielski w zarządzaniu
English for Management


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Pawłowska Anita,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0277,102/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w nauce o Ochronie Środowiska i Inżynierii
English in Enviromental Sciences and Engineering

więcej/details",mgr Wujec Małgorzata,"piątek/Friday
12:15-13:45"
6420-00H30-0SA-0288,031/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: umięjetności na pozomie C2 Częsć 1
English proficiency skills Part 1


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",Dunn Brian,"piątek/Friday
12:15-13:45"
6420-00H30-0SA-0309,027/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: Konwersacje i debaty po angielsku, poz. C2
C2 English: Conversations and Debates


C1 certification (or higher) required
więcej/details",mgr Scieński Jan,"poniedziałek/Monday
10:15-11:45"
6420-00H30-0SA-0309,051/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: Konwersacje i debaty po angielsku, poz. C2
C2 English: Conversations and Debates


C1 certification (or higher) required
więcej/details",mgr Scieński Jan,"wtorek/Tuesday
08:15-09:45"
6420-00H30-0SA-0185,050/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski: Budowa samochodów i maszyn roboczych
Professional English. Cars and Construction Machinery

więcej/details",mgr Teodorowicz Jerzy,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0020,079/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",dr Filipowicz Aleksandra,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0309,062/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: Konwersacje i debaty po angielsku, poz. C2
C2 English: Conversations and Debates


C1 certification (or higher) required
więcej/details",mgr Scieński Jan,"wtorek/Tuesday
12:15-13:45"
6420-00H30-0SA-0020,081/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Burzec Beata,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0034,001/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w motoryzacji
Professional English for Automotive Industry


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",dr Filipowicz Aleksandra,"czwartek/Thursday
08:20-09:50"
6420-00H30-0SA-0196,061/Z/23/24,angielski,B2+,,Biznesowy,"Język angielski w środowisku zawodowym
Business English for Work Environment


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Burzec Beata,"czwartek/Thursday
10:15-11:45"
6420-00H30-0SA-0282,123/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w automatyce
English for Control Engineering


Rekomendowany dla studentów z oceną z egzaminu B2: 3,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,0 - 5
więcej/details",mgr Lokwenc Magdalena,"piątek/Friday
08:30-10:00"
6420-00H30-0SA-0283,033/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w robotyce
English for Robotics

więcej/details",mgr Lokwenc Magdalena,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0030,002/Z/23/24,angielski,C1,,Biznesowy,"Język angielski w biznesie
Business English


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Smarzyk Katarzyna,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0279,044/Z/23/24,angielski,C1+,,Biznesowy,"Język angielski: Inżynier w świecie biznesu
English: An engineer facing the world of business


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Feliński Adam,"piątek/Friday
12:15-13:45"
6420-00H30-0SA-0020,072/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Zabrocka Anna,"poniedziałek/Monday
10:15-11:45"
6420-00H30-0SA-0017,088/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Pisarek Agnieszka,"poniedziałek/Monday
10:15-11:45"
6420-00H30-0SA-0313,111/Z/23/24,angielski,C1+,,Konwersacje,"Konwersacje na poziomie C1/C2 z elementami pracy projektowej
Project-based conversations - C1/C2 level


Język angielski na poziomie co najmniej C1
więcej/details",mgr Urbanowska Magdalena,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SA-0197,011/Z/23/24,angielski,B2+,,Biznesowy,"Język angielski w biznesie - umiejętności językowe potrzebne do efektywnego funkcjonowania w pracy
English at work - developing language skills necessary to function effectively at work


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Pawłowska Anita,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SA-0302,060/Z/23/24,angielski,C1,,Biznesowy,"Język angielski i umiejętności miękkie
English and Soft Skills


Rekomendowany dla studentów z oceną z egzaminu B2: 4,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,5 - 5
więcej/details",mgr Furyk Ewa,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SA-0018,097/Z/23/24,angielski,C1,M16,Ogólny,"Język angielski, poziom C1, część C (M16)
General English Course, Level C1, part C (Module M16)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Urbanowska Magdalena,"poniedziałek/Monday
14:15-15:45"
6420-00H30-0SA-0225,113/Z/23/24,angielski,C1,,Popularno-naukowy,"Język angielski dla Biotechnologii
English for Biotechnology


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Kaliszewska Katarzyna,"wtorek/Tuesday
08:30-10:00"
6420-00H30-0SA-0298,020/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski: Kosmos - fizyka i chemia przestrzeni kosmicznej CZĘŚĆ A
English: Cosmos – physics and chemistry of space PART A


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Szymańska Joanna,"wtorek/Tuesday
08:30-10:00"
6420-00H30-0SA-0214,032/Z/23/24,angielski,B2+,,Akademicki,"Język angielski dla inżyniera w środowisku pracy
English for an engineer in a workplace

więcej/details",mgr Dunn Aneta,"wtorek/Tuesday
08:30-10:00"
6420-00H30-0SA-0264,019/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w Technologii 4.0
Professional English for Industry 4.0

więcej/details",mgr Wesołowska Katarzyna,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0272,116/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski: EXPANDER - kolokacje w języku angielskim
English: EXPANDER - English collocations

więcej/details",mgr Żmijewska Dorota,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0139,106/Z/23/24,angielski,C2,,Akademicki,"Język angielski - przygotowanie do CPE, część C
CPE exam preparation, part C


zdany egzamin na poziomie C1 lub co najmniej 120 godz zajęć na tym poziomie
więcej/details",mgr Przybyła Bożena,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0017,084/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Wujec Małgorzata,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0143,039/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w transporcie i logistyce
Professional English for Transport and Logistics


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr inż. Malinowska Anna,"wtorek/Tuesday
12:05-13:35"
6420-00H30-0SA-0308,110/Z/23/24,angielski,C1,,Konwersacje,"Nowoczesne technologie - zajęcia konwersacyjne
Modern technologies - a conversation class

więcej/details",mgr Przybyła Bożena,"wtorek/Tuesday
12:15-13:45"
6420-00H30-0SA-0017,085/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Wujec Małgorzata,"wtorek/Tuesday
12:15-13:45"
6420-00H30-0SA-0264,043/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w Technologii 4.0
Professional English for Industry 4.0

więcej/details",mgr Wesołowska Katarzyna,"wtorek/Tuesday
12:15-13:45"
6420-00H30-0SA-0020,125/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Urbanowska Magdalena,"wtorek/Tuesday
14:15-15:45"
6420-00H30-0SA-0017,086/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Król Anna,"środa/Wednesday
08:30-10:00"
6420-00H30-0SA-0300,056/Z/23/24,angielski,C2,,Biznesowy,"Język angielski dla kandydatów do pracy
English for Careers

więcej/details",mgr Główczyński Marek,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0272,023/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski: EXPANDER - kolokacje w języku angielskim
English: EXPANDER - English collocations

więcej/details",mgr Żmijewska Dorota,"środa/Wednesday
10:15-11:45"
6420-00H60-0SA-0060,121/Z/23/24,angielski,C1,,Akademicki,"Język angielski dla architektów
Professional English for Architects


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Wojtaś Anna,"środa/Wednesday
10:15-11:45


piątek / Friday
08:30-10:00"
6420-00H30-0SA-0052,008/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski w internecie
English on the Internet

więcej/details",mgr Wieczorek Małgorzata,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0274,024/Z/23/24,angielski,C1,,Ogólny,"Język angielski: warsztaty z wymowy i płynności wypowiedzi
English Fluency and Pronunciation Workshop


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Kwieciński Marcin,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0164,006/Z/23/24,angielski,B2+,,Biznesowy,"Język angielski w biznesie, część A
Business English, part A


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Chromińska Dorota,"środa/Wednesday
12:15-13:45"
6420-00H30-0SA-0020,122/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Zabrocka Anna,"środa/Wednesday
12:15-13:45"
6420-00H30-0SA-0020,075/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Wieczorek Małgorzata,"środa/Wednesday
12:15-13:45"
6420-00H30-0SA-0291,053/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski: Konwersacje - wgląd w pogląd
English: Conversational class - inquiry into attitudes


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Panasiuk Julia,"środa/Wednesday
12:30-14:00"
6420-00H30-0SA-0308,118/Z/23/24,angielski,C1,,Konwersacje,"Nowoczesne technologie - zajęcia konwersacyjne
Modern technologies - a conversation class

więcej/details",mgr Przybyła Bożena,"czwartek/Thursday
08:30-10:00"
